No.,Pos.,Player,Date of birth (age),Caps,Club,Country
1,GK,Jefferson,2 January 1983 (aged 31),9,Botafogo,Brazil
2,DF,Dani Alves,6 May 1983 (aged 31),75,Barcelona,Brazil
3,DF,Thiago Silva (c),22 September 1984 (aged 29),46,Paris Saint-Germain,Brazil
4,DF,David Luiz,22 April 1987 (aged 27),36,Chelsea[7],Brazil
5,MF,Fernandinho,4 May 1985 (aged 29),7,Manchester City,Brazil
6,DF,Marcelo,12 May 1988 (aged 26),31,Real Madrid,Brazil
7,FW,Hulk,25 July 1986 (aged 27),35,Zenit Saint Petersburg,Brazil
8,MF,Paulinho,25 July 1988 (aged 25),26,Tottenham Hotspur,Brazil
9,FW,Fred,3 October 1983 (aged 30),33,Fluminense,Brazil
10,FW,Neymar,5 February 1992 (aged 22),49,Barcelona,Brazil
11,MF,Oscar,9 September 1991 (aged 22),31,Chelsea,Brazil
12,GK,Júlio César,3 September 1979 (aged 34),80,Toronto FC[8],Brazil
13,DF,Dante,18 October 1983 (aged 30),12,Bayern Munich,Brazil
14,DF,Maxwell,27 August 1981 (aged 32),9,Paris Saint-Germain,Brazil
15,DF,Henrique,14 October 1986 (aged 27),5,Napoli,Brazil
16,MF,Ramires,24 March 1987 (aged 27),42,Chelsea,Brazil
17,MF,Luiz Gustavo,23 July 1987 (aged 26),19,VfL Wolfsburg,Brazil
18,MF,Hernanes,29 May 1985 (aged 29),24,Inter Milan,Brazil
19,MF,Willian,9 August 1988 (aged 25),7,Chelsea,Brazil
20,FW,Bernard,8 September 1992 (aged 21),11,Shakhtar Donetsk,Brazil
21,FW,Jô,20 March 1987 (aged 27),17,Atlético Mineiro,Brazil
22,GK,Victor,21 January 1983 (aged 31),6,Atlético Mineiro,Brazil
23,DF,Maicon,26 July 1981 (aged 32),72,Roma,Brazil
1,GK,Loïc Feudjou,14 April 1992 (aged 22),2,Coton Sport,Cameroon
2,DF,Benoît Assou-Ekotto,24 March 1984 (aged 30),22,Queens Park Rangers[10],Cameroon
3,DF,Nicolas Nkoulou,27 March 1990 (aged 24),48,Marseille,Cameroon
