No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Country
1,GK,Hernán Galíndez,30 March 1987 (aged 35),12,0,Aucas,Ecuador
2,DF,Félix Torres,11 January 1997 (aged 25),17,2,Santos Laguna,Ecuador
3,DF,Piero Hincapié,9 January 2002 (aged 20),21,1,Bayer Leverkusen,Ecuador
4,DF,Robert Arboleda,22 October 1991 (aged 31),33,2,São Paulo,Ecuador
5,MF,José Cifuentes,12 March 1999 (aged 23),11,0,Los Angeles FC,Ecuador
6,DF,Willian Pacho,16 October 2001 (aged 21),0,0,Antwerp,Ecuador
7,DF,Pervis Estupiñán,21 January 1998 (aged 24),28,3,Brighton & Hove Albion,Ecuador
8,DF,Carlos Gruezo,19 April 1995 (aged 27),46,1,FC Augsburg,Ecuador
9,MF,Ayrton Preciado,17 July 1994 (aged 28),27,3,Santos Laguna,Ecuador
10,MF,Romario Ibarra,24 September 1994 (aged 28),25,3,Pachuca,Ecuador
11,FW,Michael Estrada,7 April 1996 (aged 26),36,8,Cruz Azul,Ecuador
12,GK,Moisés Ramírez,9 September 2000 (aged 22),2,0,Independiente del Valle,Ecuador
13,FW,Enner Valencia (captain),4 November 1989 (aged 33),74,35,Fenerbahçe,Ecuador
14,DF,Xavier Arreaga,28 September 1994 (aged 28),18,1,Seattle Sounders FC,Ecuador
15,MF,Ángel Mena,21 January 1988 (aged 34),46,7,León,Ecuador
16,MF,Jeremy Sarmiento,16 June 2002 (aged 20),9,0,Brighton & Hove Albion,Ecuador
17,DF,Ángelo Preciado,18 February 1998 (aged 24),24,0,Genk,Ecuador
18,DF,Diego Palacios,12 July 1999 (aged 23),12,0,Los Angeles FC,Ecuador
19,MF,Gonzalo Plata,1 November 2000 (aged 22),30,5,Valladolid,Ecuador
20,MF,Sebas Méndez,26 April 1997 (aged 25),32,0,Los Angeles FC,Ecuador
21,MF,Alan Franco,21 August 1998 (aged 24),25,1,Talleres,Ecuador
22,GK,Alexander Domínguez,5 June 1987 (aged 35),68,0,LDU Quito,Ecuador
23,MF,Moisés Caicedo,2 November 2001 (aged 21),25,2,Brighton & Hove Albion,Ecuador
24,FW,Djorkaeff Reasco,18 January 1999 (aged 23),4,0,Newell's Old Boys,Ecuador
25,DF,Jackson Porozo,4 August 2000 (aged 22),5,0,Troyes,Ecuador
26,FW,Kevin Rodríguez,4 March 2000 (aged 22),1,0,Imbabura,Ecuador
1,GK,Remko Pasveer,8 November 1983 (aged 39),2,0,Ajax,Netherlands
2,DF,Jurriën Timber,17 June 2001 (aged 21),10,0,Ajax,Netherlands
3,DF,Matthijs de Ligt,12 August 1999 (aged 23),38,2,Bayern Munich,Netherlands
4,DF,Virgil van Dijk (captain),8 July 1991 (aged 31),49,6,Liverpool,Netherlands
5,DF,Nathan Aké,18 February 1995 (aged 27),29,3,Manchester City,Netherlands
6,DF,Stefan de Vrij,5 February 1992 (aged 30),59,3,Inter Milan,Netherlands
7,FW,Steven Bergwijn,8 October 1997 (aged 25),24,7,Ajax,Netherlands
8,FW,Cody Gakpo,7 May 1999 (aged 23),9,3,PSV Eindhoven,Netherlands
9,FW,Luuk de Jong,27 August 1990 (aged 32),38,8,PSV Eindhoven,Netherlands
10,FW,Memphis Depay,13 February 1994 (aged 28),81,42,Barcelona,Netherlands
11,MF,Steven Berghuis,19 December 1991 (aged 30),39,2,Ajax,Netherlands
12,FW,Noa Lang,17 June 1999 (aged 23),5,1,Club Brugge,Netherlands
13,GK,Justin Bijlow,22 January 1998 (aged 24),6,0,Feyenoord,Netherlands
14,MF,Davy Klaassen,21 February 1993 (aged 29),35,9,Ajax,Netherlands
15,MF,Marten de Roon,29 March 1991 (aged 31),30,0,Atalanta,Netherlands
16,DF,Tyrell Malacia,17 August 1999 (aged 23),6,0,Manchester United,Netherlands
17,DF,Daley Blind,9 March 1990 (aged 32),94,2,Ajax,Netherlands
18,FW,Vincent Janssen,15 June 1994 (aged 28),20,7,Antwerp,Netherlands
19,FW,Wout Weghorst,7 August 1992 (aged 30),15,3,Beşiktaş,Netherlands
20,MF,Teun Koopmeiners,28 February 1998 (aged 24),10,1,Atalanta,Netherlands
21,MF,Frenkie de Jong,12 May 1997 (aged 25),45,1,Barcelona,Netherlands
22,DF,Denzel Dumfries,18 April 1996 (aged 26),37,5,Inter Milan,Netherlands
23,GK,Andries Noppert,7 April 1994 (aged 28),0,0,Heerenveen,Netherlands
24,MF,Kenneth Taylor,16 May 2002 (aged 20),2,0,Ajax,Netherlands
25,MF,Xavi Simons,21 April 2003 (aged 19),0,0,PSV Eindhoven,Netherlands
26,DF,Jeremie Frimpong,10 December 2000 (aged 21),0,0,Bayer Leverkusen,Netherlands
1,GK,Saad Al-Sheeb,19 February 1990 (aged 32),76,0,Al-Sadd,Qatar
2,DF,Pedro Miguel,6 August 1990 (aged 32),80,1,Al-Sadd,Qatar
3,DF,Abdelkarim Hassan,28 August 1993 (aged 29),130,15,Al-Sadd,Qatar
4,MF,Mohammed Waad,18 September 1999 (aged 23),21,0,Al-Sadd,Qatar
5,DF,Tarek Salman,5 December 1997 (aged 24),58,0,Al-Sadd,Qatar
6,MF,Abdulaziz Hatem,1 January 1990 (aged 32),107,11,Al-Rayyan,Qatar
7,FW,Ahmed Alaaeldin,31 January 1993 (aged 29),47,2,Al-Gharafa,Qatar
8,MF,Ali Assadalla,19 January 1993 (aged 29),59,12,Al-Sadd,Qatar
9,FW,Mohammed Muntari,20 December 1993 (aged 28),48,13,Al-Duhail,Qatar
